patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P02661,Xin Yi Chia,1998-10-06,+6593348653,xin892@gmail.com,2018-09-22,whatsapp,1,0,active,Anxious patient - allow extra time
P02662,Ahmad bin Abdullah,1993-12-28,+6588733140,ahmad992@hotmail.com,2025-11-22,sms,1,0,active,Anxious patient - allow extra time
P02663,Siew Ling Neo,2012-04-30,+6581698486,siew953@hotmail.com,2025-12-16,whatsapp,0,0,active,Opted out of all contact
P02664,Hafiz binte Rahman,2020-08-02,+6597912957,hafiz345@hotmail.com,2018-03-02,whatsapp,1,0,active,Interpreter required (Mandarin)
P02665,Ah Seng Koh,2004-03-06,,ah623@yahoo.com.sg,2017-11-11,sms,1,1,active,Contact via spouse
P02666,Wen Bin Lee,1952-12-23,+6588717912,wen375@yahoo.com.sg,2023-09-26,whatsapp,1,0,active,
P02667,Kok Wai Toh,1999-05-08,+6596251647,,2017-04-18,whatsapp,1,0,active,Interpreter required (Mandarin)
P02668,Jia Le Ng,1984-02-08,+6589447319,jia666@hotmail.com,2018-05-29,sms,1,1,active,Wheelchair access needed
P02669,Li Ting Tay,1976-08-17,+6592276298,li697@hotmail.com,2025-12-22,whatsapp,1,0,active,
P02670,Kok Wai Tan,1986-07-02,+6593251522,kok49@gmail.com,2017-07-26,whatsapp,1,1,active,
P02671,ANAND SUBRAMANIAM,1974-06-07,98700146,,2018-01-14,email,1,0,active,
P02672,Li Ting Low,1976-04-23,+6587054144,li657@outlook.com,2021-06-24,whatsapp,1,1,active,Interpreter required (Mandarin)
P02673,Zulkifli bin Ibrahim,1992-05-15,+6599825863,zulkifli870@gmail.com,2018-06-14,whatsapp,1,1,active,
P02674,Siew Ling Chia,2001-08-13,+6594483474,siew857@yahoo.com.sg,2016-12-28,sms,1,1,active,Contact via spouse
P02675,Jun Jie Wong,1959-09-04,+6594120756,jun679@outlook.com,2024-03-31,email,1,0,active,Wheelchair access needed
P02676,Priya Devi,1981-05-16,+6597394613,priya979@hotmail.com,2020-12-16,sms,1,0,active,Prefers evening appointments
P02677,Emma Martin,2019-08-26,+6592792010,emma345@outlook.com,2023-06-10,whatsapp,1,0,active,
P02678,Vijay Raj,2011-12-03,+6593187577,vijay313@gmail.com,2018-05-22,sms,1,1,overseas,Relocated overseas
P02679,Nurul binte Ismail,2016-04-23,+6586752346,nurul994@hotmail.com,2024-07-09,whatsapp,1,1,active,
P02680,Hui Min Goh,1996-08-08,+6585256190,hui496@outlook.com,2021-10-07,whatsapp,1,1,active,
P02681,Li Ting Lim,2000-11-02,+6585799172,li680@yahoo.com.sg,2025-07-14,whatsapp,1,1,active,Anxious patient - allow extra time
P02682,XIN YI WONG,1939-11-19,+6592111546,,2017-07-02,email,1,1,active,
P02683,Poh Lin Lee,1995-07-25,,poh927@hotmail.com,2018-03-05,phone_call,1,1,active,
P02684,Sarah Fernandez,2007-09-26,+6597892800,sarah990@yahoo.com.sg,2024-04-06,whatsapp,1,1,overseas,Relocated overseas
P02685,Shu Fen Chan,1952-07-30,+6594110203,shu149@outlook.com,2021-05-16,email,1,1,active,
P02686,Syafiqah binte Rahman,1940-06-07,+6585700777,,2023-05-04,whatsapp,1,1,active,Anxious patient - allow extra time
P02687,Hafiz binte Salleh,1965-11-07,,hafiz59@yahoo.com.sg,2024-11-10,sms,1,0,overseas,Relocated overseas
P02688,Wen Bin Ong,1990-03-07,+6586839900,wen600@yahoo.com.sg,2020-11-27,whatsapp,1,0,active,Interpreter required (Mandarin)
P02689,Kai Xin Toh,1987-08-14,+6587078815,kai440@outlook.com,2019-04-04,sms,1,0,active,Do not call during work hours
P02690,Poh Lin Chia,1991-11-28,+6585761660,poh371@hotmail.com,2021-10-26,whatsapp,1,0,active,Contact via spouse
P02691,Rachel De Souza,2014-08-18,+6597120570,rachel535@hotmail.com,2018-09-23,whatsapp,1,0,active,
P02692,Kai Xin Lee,1989-12-14,+6598226953,kai709@gmail.com,2025-10-29,whatsapp,1,1,active,Interpreter required (Mandarin)
P02693,Kai Xin Neo,1938-03-24,+6585902053,kai392@yahoo.com.sg,2019-09-24,whatsapp,1,0,active,Wheelchair access needed
P02694,Jia Hui Lee,1991-01-16,+6583891098,jia835@outlook.com,2017-04-10,whatsapp,1,1,active,Wheelchair access needed
P02695,Nadia bin Osman,1960-03-15,+6591476941,nadia93@gmail.com,2025-12-23,email,1,0,active,Wheelchair access needed
P02696,Poh Lin Chua,1964-02-29,+6586529916,poh660@yahoo.com.sg,2025-05-07,sms,1,1,active,Wheelchair access needed
P02697,Wen Bin Sim,1986-11-23,+6582683207,wen542@outlook.com,2022-03-06,sms,1,0,active,
P02698,Li Ting Teo,1997-01-22,87385325,li994@hotmail.com,2025-05-18,email,1,1,active,
P02699,Ah Seng Sim,2018-05-13,+6584433923,ah905@outlook.com,2025-06-01,sms,1,1,active,
P02700,Hui Min Low,2014-05-25,+6591822895,hui375@gmail.com,2026-01-15,phone_call,0,1,active,Do not call during work hours
P02701,Bee Choo Yeo,1975-08-30,+6583491415,,2021-08-15,whatsapp,1,1,active,
P02702,Mei Ling Ong,2020-12-24,+6583828756,mei876@yahoo.com.sg,2016-10-10,email,1,1,active,
P02703,Claire Clarke,1974-03-24,+6582009011,claire857@outlook.com,2021-06-29,whatsapp,1,1,active,
P02704,Ah Seng Wong,1990-01-08,99021383,ah847@hotmail.com,2025-03-26,sms,1,0,active,Prefers evening appointments
P02705,Chee Keong Tan,2021-09-27,+6584028276,chee769@yahoo.com.sg,2022-01-03,sms,1,1,active,Interpreter required (Mandarin)
P02706,Wen Bin Sim,1981-04-04,+6599842970,wen849@outlook.com,2021-07-20,whatsapp,0,1,active,
P02707,Syafiqah bin Ibrahim,2016-11-03,+6593480210,,2024-01-28,whatsapp,1,1,active,
P02708,Daniel Fernandez,1999-11-18,+6591224865,daniel24@hotmail.com,2017-01-03,whatsapp,1,1,active,Contact via spouse
P02709,Yong Sheng Chia,1938-10-02,+6588066743,yong234@yahoo.com.sg,2017-10-07,whatsapp,1,1,active,Do not call during work hours
P02710,Daniel Pereira,1979-02-03,92913529,daniel45@outlook.com,2018-11-10,whatsapp,1,0,active,Prefers evening appointments
P02711,Mei Ling Ong,1969-06-27,+6582779271,mei332@gmail.com,2021-01-07,phone_call,1,1,active,
P02712,Deepa Menon,1962-10-17,+6592225548,deepa701@gmail.com,2026-06-25,whatsapp,1,1,active,Wheelchair access needed
P02713,Chee Keong Ang,2002-08-05,+6594855128,chee726@hotmail.com,2021-08-13,whatsapp,1,1,active,
P02714,Ah Seng Goh,1989-10-22,+6596803366,ah416@gmail.com,2020-10-05,whatsapp,1,1,active,Do not call during work hours
P02715,David Anderson,1979-12-01,+6594716926,david846@hotmail.com,2021-04-13,sms,1,1,active,Contact via spouse
P02716,Ahmad bin Hassan,1962-10-02,+6599134703,ahmad701@hotmail.com,2026-01-02,whatsapp,1,0,active,Contact via spouse
P02717,Bee Choo Yeo,1995-12-29,+6582859673,bee212@outlook.com,2020-07-12,phone_call,1,1,active,
P02718,Kok Wai Teo,1976-11-25,+6593138127,kok740@gmail.com,2024-09-24,whatsapp,1,1,active,
P02719,Wei Ming Tay,2018-12-02,+6599110916,,2026-08-02,whatsapp,1,1,active,
P02720,Suresh Pillai,2020-11-12,+6581655412,suresh793@outlook.com,2017-03-26,whatsapp,1,1,overseas,Relocated overseas
P02721,Wei Ming Toh,1963-04-11,+6582963808,wei628@outlook.com,2020-12-31,sms,0,1,active,Do not call during work hours
P02722,Wei Ming Ng,1995-04-20,+6586303345,wei346@gmail.com,2021-06-07,sms,1,1,overseas,Relocated overseas
P02723,Claire Pereira,2007-10-12,+6586801912,claire900@gmail.com,2021-09-29,sms,1,0,overseas,Relocated overseas
P02724,Li Ting Chua,2016-08-08,+6586784705,li780@yahoo.com.sg,2024-03-25,whatsapp,1,1,active,Do not call during work hours
P02725,Wen Bin Chua,1954-03-01,+6599124460,wen830@outlook.com,2020-12-28,whatsapp,1,0,active,
P02726,Poh Lin Goh,1949-12-28,+6585743013,poh107@yahoo.com.sg,2016-11-27,phone_call,0,0,active,Contact via spouse
P02727,David Anderson,1984-12-07,+6594428710,david371@hotmail.com,2018-02-18,whatsapp,1,1,active,
P02728,Bee Choo Ng,2009-06-30,+6591563540,bee326@yahoo.com.sg,2017-10-27,whatsapp,1,1,active,
P02729,Bee Choo Chia,1972-01-07,+6592368165,bee662@outlook.com,2023-09-02,whatsapp,1,0,active,
P02730,Poh Lin Lee,2015-06-27,+6597704330,poh405@yahoo.com.sg,2018-12-02,whatsapp,1,0,inactive,Anxious patient - allow extra time
P02731,Wei Ming Sim,1979-10-19,,,2021-09-11,whatsapp,1,0,active,
P02732,Li Ting Wong,1949-10-30,+6583408690,li443@yahoo.com.sg,2021-05-14,whatsapp,1,1,overseas,Relocated overseas
P02733,Jia Hui Tay,1990-11-07,+6586984616,jia408@yahoo.com.sg,2021-01-03,whatsapp,1,0,active,Anxious patient - allow extra time
P02734,Aisyah bin Hassan,1998-10-24,+6584188612,aisyah167@outlook.com,2018-05-06,whatsapp,1,1,active,Contact via spouse
P02735,Cheng Yu Chua,1986-10-19,+6592433457,cheng437@outlook.com,2019-12-04,whatsapp,1,1,active,Wheelchair access needed
P02736,Li Ting Toh,2000-05-12,+6584444668,li255@yahoo.com.sg,2024-09-21,whatsapp,1,0,active,
P02737,Wei Ming Chan,2013-04-17,+6594833800,,2024-10-28,whatsapp,1,1,active,
P02738,Kavitha Subramaniam,1993-06-24,+6598205153,kavitha153@yahoo.com.sg,2022-10-18,whatsapp,1,1,active,
P02739,Cheng Yu Toh,2012-06-09,+6592374196,cheng803@gmail.com,2025-09-10,whatsapp,1,1,active,
P02740,Meera Menon,2009-07-30,+6586994165,meera427@gmail.com,2016-11-02,whatsapp,1,1,active,Do not call during work hours
P02741,Jia Hui Chua,1982-12-29,+6582313814,jia827@gmail.com,2022-01-27,email,1,1,overseas,Relocated overseas
P02742,Shu Fen Low,1982-01-05,+6588777626,shu266@yahoo.com.sg,2024-06-27,whatsapp,0,1,active,
P02743,Siti binte Salleh,1949-04-06,+6586739904,,2019-10-09,whatsapp,1,1,active,
P02744,Chee Keong Ong,2012-07-07,+6587639717,chee957@outlook.com,2023-01-12,whatsapp,1,1,active,Anxious patient - allow extra time
P02745,Meera Subramaniam,2015-06-20,+6597247541,meera344@outlook.com,2016-10-23,sms,1,1,active,Anxious patient - allow extra time
P02746,Wei Ming Chia,1982-01-03,+6592765144,wei272@yahoo.com.sg,2018-07-07,sms,1,0,active,
P02747,Kok Wai Wong,2000-03-24,,,2021-01-18,whatsapp,1,0,active,
P02748,Cheng Yu Neo,1972-08-25,+6582682804,cheng778@gmail.com,2019-07-19,whatsapp,1,1,overseas,Relocated overseas
P02749,Wen Bin Neo,1949-10-09,+6596188983,wen184@hotmail.com,2023-03-20,whatsapp,1,1,overseas,Relocated overseas
P02750,Vijay Rajan,2007-05-21,+6599369818,vijay825@hotmail.com,2016-12-15,email,1,0,overseas,Relocated overseas
P02751,Michael Pereira,1997-02-10,+6587909073,michael352@gmail.com,2018-06-20,whatsapp,1,1,active,
P02752,Sarah Martin,2019-08-01,+6595863540,sarah901@yahoo.com.sg,2024-09-21,whatsapp,1,1,active,
P02753,Claire De Souza,1994-12-10,+6597064173,claire914@yahoo.com.sg,2018-01-06,email,1,1,active,
P02754,MEI LING CHIA,2000-01-03,+6581696004,mei349@yahoo.com.sg,2023-02-11,phone_call,1,0,active,Anxious patient - allow extra time
P02755,Hafiz bin Hassan,1984-08-04,+6592922957,hafiz407@outlook.com,2024-10-03,whatsapp,1,0,active,Anxious patient - allow extra time
P02756,Li Ting Wong,1952-02-13,+6594972991,li212@hotmail.com,2017-11-16,phone_call,1,1,overseas,Relocated overseas
P02757,Poh Lin Sim,2007-12-30,+6588526741,,2016-12-05,sms,1,0,active,Contact via spouse
P02758,Cheng Yu Low,1986-09-26,+6589630621,,2024-04-30,sms,1,0,active,
P02759,Zulkifli binte Yusof,1949-03-13,,,2020-02-29,whatsapp,1,1,active,
P02760,Sarah Fernandez,1947-09-28,+6586922559,sarah204@gmail.com,2019-10-31,whatsapp,0,1,active,
P02761,Zulkifli bin Abdullah,1985-09-21,+6595567758,,2026-03-15,sms,1,0,active,
P02762,Li Ting Ho,1958-02-16,+6591776499,li557@yahoo.com.sg,2019-01-19,whatsapp,1,1,active,
P02763,JAMES SMITH,2002-11-19,+6589517930,james244@yahoo.com.sg,2018-02-21,whatsapp,1,1,active,Interpreter required (Mandarin)
P02764,Sarah Pereira,2018-05-24,+6594658087,,2021-06-07,whatsapp,1,0,overseas,Relocated overseas
P02765,Nadia bin Abdullah,1993-02-16,+6585264819,nadia8@gmail.com,2019-01-21,whatsapp,1,0,active,Contact via spouse
P02766,Kavitha Kumar,1999-06-15,+6583421140,,2019-12-30,whatsapp,1,1,active,Wheelchair access needed
P02767,Jia Le Toh,2011-03-22,+6598258612,,2020-06-21,whatsapp,1,1,active,
P02768,Kok Wai Lee,2004-12-17,,kok495@outlook.com,2020-06-17,email,1,0,active,
P02769,Lakshmi Devi,1986-06-11,+6599444202,lakshmi728@hotmail.com,2024-01-14,sms,1,1,active,
P02770,Claire Martin,2006-01-26,+6586385456,,2019-03-19,whatsapp,1,1,active,Anxious patient - allow extra time
P02771,Nurul binte Salleh,2017-05-17,+6596989425,nurul435@hotmail.com,2019-04-08,phone_call,1,0,active,
P02772,Hui Min Ang,2005-11-18,+6588752941,,2023-12-11,whatsapp,1,0,active,
P02773,Mei Ling Tay,1980-11-30,+6598217760,mei585@hotmail.com,2025-01-24,whatsapp,1,0,active,
P02774,Ah Seng Tan,1941-01-08,+6596860110,ah165@yahoo.com.sg,2017-07-16,whatsapp,1,0,active,Do not call during work hours
P02775,Wei Ming Lee,1969-05-22,+6582310839,,2022-12-29,phone_call,1,1,overseas,Relocated overseas
P02776,Yong Sheng Goh,1999-02-26,+6586057072,yong173@hotmail.com,2021-04-14,whatsapp,1,0,active,
P02777,Hafiz bin Hassan,1978-08-07,+6582046423,,2024-09-28,whatsapp,1,0,active,
P02778,Emma Pereira,1983-09-27,+6597075990,emma198@hotmail.com,2024-06-11,whatsapp,1,1,active,Interpreter required (Mandarin)
P02779,Lakshmi Naidu,1946-03-21,+6583437084,lakshmi226@gmail.com,2019-07-07,sms,1,0,active,
P02780,Lakshmi Devi,2009-02-16,+6582155491,,2018-04-24,whatsapp,0,1,active,
P02781,HUI MIN CHAN,1993-05-08,+6591413497,hui928@yahoo.com.sg,2021-06-25,whatsapp,1,1,active,Contact via spouse
P02782,Farhan binte Rahman,2003-05-10,+6583804761,farhan392@yahoo.com.sg,2026-07-19,whatsapp,0,1,active,
P02783,Jun Jie Tay,1956-12-01,+6585528488,,2025-01-07,email,1,0,active,
P02784,Mei Ling Sim,1976-05-03,+6595795237,mei736@hotmail.com,2024-05-24,whatsapp,1,1,active,Prefers evening appointments
P02785,Jia Le Koh,2011-04-17,+6586969056,jia129@outlook.com,2019-01-16,sms,1,0,active,Interpreter required (Mandarin)
P02786,Siew Ling Chua,2011-03-04,+6587252849,,2024-02-19,sms,1,1,deceased,
P02787,Nadia binte Yusof,2008-09-21,+6589973477,nadia729@hotmail.com,2019-07-26,whatsapp,1,0,overseas,Relocated overseas
P02788,James Clarke,1986-07-30,+6588625695,james509@gmail.com,2021-03-26,whatsapp,1,0,active,Wheelchair access needed
P02789,Aisyah binte Rahman,1972-10-12,+6586580291,aisyah432@yahoo.com.sg,2018-03-06,whatsapp,1,1,active,Contact via spouse
P02790,Bee Choo Chan,1940-02-08,+6589649384,bee151@outlook.com,2022-05-02,sms,1,1,active,
P02791,David Martin,1992-08-10,+6587572676,david576@gmail.com,2020-03-26,whatsapp,1,0,active,Contact via spouse
P02792,Ahmad binte Salleh,1990-01-13,,ahmad814@hotmail.com,2021-03-23,whatsapp,0,0,active,Opted out of all contact
P02793,Jun Jie Chua,1989-10-08,+6596741793,jun436@hotmail.com,2017-12-17,whatsapp,1,0,active,Prefers evening appointments
P02794,Yong Sheng Wong,1990-05-22,+6593123372,,2024-03-30,email,1,0,active,Wheelchair access needed
P02795,Zhi Hao Goh,2021-01-21,+6598379909,zhi397@hotmail.com,2017-08-26,whatsapp,1,0,inactive,
P02796,Xin Yi Chia,1965-01-10,+6592336746,,2026-02-27,sms,1,0,active,Prefers evening appointments
P02797,Kai Xin Ang,1962-10-30,+6584616624,kai743@outlook.com,2019-10-08,whatsapp,1,1,active,
P02798,Mei Ling Neo,2001-09-10,+6586049950,mei318@gmail.com,2024-09-15,email,1,1,active,Prefers evening appointments
P02799,Sarah De Souza,1961-03-21,+6592019712,sarah300@gmail.com,2025-05-30,whatsapp,1,1,active,Interpreter required (Mandarin)
P02800,Xin Yi Yeo,2019-02-20,+6589677431,xin59@gmail.com,2017-11-22,whatsapp,0,0,active,Opted out of all contact
P02801,Kai Xin Ho,1984-02-27,83975984,kai751@hotmail.com,2017-05-02,phone_call,1,0,active,Anxious patient - allow extra time
P02802,Bee Choo Goh,1981-01-13,+6596686139,,2023-08-15,sms,1,0,active,
P02803,Mei Ling Koh,1984-07-20,+6591704852,mei350@gmail.com,2026-06-20,whatsapp,1,1,active,Interpreter required (Mandarin)
P02804,Vijay Sharma,1991-10-22,+6581638291,vijay613@yahoo.com.sg,2026-02-17,whatsapp,0,1,active,Interpreter required (Mandarin)
P02805,Wei Ming Sim,1989-07-15,+6594024549,wei168@gmail.com,2024-07-20,whatsapp,1,0,active,Anxious patient - allow extra time
P02806,Farhan binte Ismail,2002-05-20,+6591272272,,2024-12-19,whatsapp,1,1,active,Wheelchair access needed
P02807,Farhan bin Osman,1991-05-19,+6599138235,farhan349@gmail.com,2018-05-12,whatsapp,1,1,active,Contact via spouse
P02808,Xin Yi Ho,2001-02-25,94267615,,2021-12-01,sms,0,1,active,
P02809,CHENG YU LIM,1989-03-20,+6599671390,cheng657@outlook.com,2024-08-03,email,0,1,active,Interpreter required (Mandarin)
P02810,Deepa Naidu,2019-01-16,+6587764300,deepa11@gmail.com,2025-10-28,sms,1,0,active,Do not call during work hours
P02811,Wen Bin Koh,2017-05-28,+6583654085,wen152@outlook.com,2022-04-03,whatsapp,1,0,active,
P02812,Xin Yi Chua,1945-03-30,+6595250514,xin790@yahoo.com.sg,2018-01-06,email,1,0,active,Wheelchair access needed
P02813,Hafiz bin Ibrahim,1948-10-28,+6597816815,hafiz744@hotmail.com,2021-07-26,whatsapp,1,1,active,
P02814,Zhi Hao Toh,1978-09-19,+6586030082,,2019-05-09,sms,1,1,active,Wheelchair access needed
P02815,Rachel Wright,2013-08-26,+6589932069,rachel430@gmail.com,2026-02-13,phone_call,1,0,active,Contact via spouse
P02816,Suresh Menon,1968-09-16,+6594251110,suresh242@gmail.com,2022-07-18,sms,1,0,active,
P02817,Ah Seng Yeo,1964-04-03,+6597047684,ah318@gmail.com,2022-06-28,whatsapp,1,1,active,
P02818,Shu Fen Yeo,1996-04-24,+6586034849,,2025-02-08,whatsapp,1,0,overseas,Relocated overseas
P02819,Vijay Naidu,2002-05-15,+6595273958,vijay349@outlook.com,2022-06-22,email,1,1,overseas,Relocated overseas
P02820,Bee Choo Wong,1972-09-30,+6595337580,bee337@yahoo.com.sg,2026-04-13,sms,1,1,active,Wheelchair access needed
P02821,Meera Kumar,2002-11-18,+6598156945,meera426@yahoo.com.sg,2023-06-02,whatsapp,1,1,active,Interpreter required (Mandarin)
P02822,BEE CHOO TOH,2001-05-20,+6587695683,bee599@hotmail.com,2023-06-13,whatsapp,1,1,active,
P02823,Jia Hui Ng,1996-10-17,+6599322197,jia859@gmail.com,2020-06-14,whatsapp,1,1,active,
P02824,Wen Bin Ang,1967-07-25,,wen622@gmail.com,2026-07-30,whatsapp,0,1,active,
P02825,Wei Ming Toh,1996-01-31,+6581549550,,2025-11-02,whatsapp,1,0,active,
P02826,Zhi Hao Chia,1993-03-23,91234567 / 98765432,,2017-10-30,whatsapp,1,1,inactive,Do not call during work hours
P02827,Michael Clarke,1965-11-24,+6594775886,,2023-04-08,whatsapp,1,1,active,
P02828,David De Souza,1976-04-23,+6598365528,david562@gmail.com,2026-06-14,whatsapp,1,1,active,
P02829,Siti bin Hassan,2000-01-28,84540434,siti6@outlook.com,2022-11-07,sms,1,0,inactive,Do not call during work hours
P02830,Zulkifli bin Osman,2022-01-19,,zulkifli595@outlook.com,2016-11-26,email,1,0,active,
P02831,Ah Seng Ong,1943-01-21,+6594131285,ah450@gmail.com,2024-12-27,whatsapp,1,0,active,
P02832,Aisyah bin Osman,2019-05-02,+6596781762,aisyah989@gmail.com,2016-09-16,sms,1,0,active,Prefers evening appointments
P02833,Nurul bin Osman,1955-05-16,91234567 / 98765432,,2020-07-03,whatsapp,1,0,active,Anxious patient - allow extra time
P02834,Hui Min Lee,1984-01-08,+6593676767,,2016-11-12,whatsapp,1,0,active,
P02835,Poh Lin Sim,2003-07-23,+6595659217,poh983@yahoo.com.sg,2024-04-16,email,0,0,active,Opted out of all contact
P02836,Jun Jie Yeo,2016-09-06,97258511,jun25@yahoo.com.sg,2024-07-12,whatsapp,1,0,active,
P02837,Hui Min Lee,2003-02-05,+6595610086,hui995@hotmail.com,2021-09-11,whatsapp,1,0,active,
P02838,Syafiqah binte Rahman,1980-08-25,+6599966395,syafiqah621@hotmail.com,2021-09-02,whatsapp,0,1,active,Contact via spouse
P02839,Cheng Yu Neo,1972-10-18,+6585240813,,2017-05-25,whatsapp,1,0,overseas,Relocated overseas
P02840,David Clarke,1995-02-12,,david672@hotmail.com,2023-09-12,whatsapp,1,1,active,Anxious patient - allow extra time
P02841,Jia Hui Tay,1998-10-09,+6598969558,jia303@gmail.com,2021-03-07,whatsapp,1,1,active,
P02842,Jun Jie Wong,1975-03-07,+6583802631,jun920@yahoo.com.sg,2023-10-20,whatsapp,0,1,active,Prefers evening appointments
P02843,Kok Wai Wong,1961-11-21,+6581691161,kok696@yahoo.com.sg,2022-08-01,email,0,0,active,
P02844,Ravi Rajan,2006-02-11,+6594656405,ravi100@gmail.com,2023-11-02,phone_call,1,0,overseas,Relocated overseas
P02845,Arun Krishnan,1965-01-19,+6594417069,,2019-01-24,phone_call,1,1,active,Wheelchair access needed
P02846,Vijay Rajan,1973-07-15,+6594022439,vijay125@hotmail.com,2026-02-28,email,1,1,active,Interpreter required (Mandarin)
P02847,Chee Keong Ong,2005-02-09,+6583282879,chee606@hotmail.com,2025-06-28,whatsapp,1,0,active,
P02848,Wen Bin Ong,1973-01-14,+6585668918,wen990@outlook.com,2025-11-24,whatsapp,1,0,active,
P02849,Kavitha Sharma,2018-02-18,+6589819826,,2022-11-07,sms,1,1,active,Anxious patient - allow extra time
P02850,Li Ting Yeo,1963-04-07,+6599603967,li819@hotmail.com,2024-05-08,whatsapp,1,0,overseas,Relocated overseas
P02851,Bee Choo Yeo,1964-02-08,+6588639397,bee578@yahoo.com.sg,2021-02-15,sms,0,0,active,Opted out of all contact
P02852,Jia Le Teo,1979-02-24,,jia73@gmail.com,2022-11-03,whatsapp,1,0,active,
P02853,Kavitha Krishnan,2019-04-05,+6591166787,kavitha847@hotmail.com,2025-01-27,sms,1,1,active,Wheelchair access needed
P02854,Li Ting Goh,1985-06-11,+6591894057,li308@hotmail.com,2017-07-06,email,1,1,overseas,Relocated overseas
P02855,Suresh Menon,1987-12-22,+6586377704,suresh457@gmail.com,2020-12-31,sms,1,1,active,Wheelchair access needed
P02856,Daniel Pereira,1978-12-09,+6593085491,daniel333@outlook.com,2022-10-19,whatsapp,1,1,active,
P02857,Kai Xin Teo,2016-05-07,+6587179310,kai201@yahoo.com.sg,2022-09-07,phone_call,1,1,active,Anxious patient - allow extra time
P02858,Cheng Yu Yeo,1982-12-03,+6585056670,cheng407@hotmail.com,2017-02-16,whatsapp,1,0,active,Do not call during work hours
P02859,Hui Min Ho,1987-08-03,+6596519696,hui932@gmail.com,2025-01-02,email,1,0,active,
P02860,Nurul bin Ibrahim,1965-10-12,+6585174912,nurul216@yahoo.com.sg,2021-08-31,sms,1,1,active,Interpreter required (Mandarin)
P02861,James Pereira,1993-06-21,+6582869624,james52@hotmail.com,2018-03-21,whatsapp,1,0,active,
P02862,Jia Hui Koh,1987-10-12,+6587493228,jia445@gmail.com,2025-03-15,sms,1,1,inactive,Contact via spouse
P02863,Jun Jie Goh,2012-12-07,+6583552454,jun45@yahoo.com.sg,2025-06-12,whatsapp,1,1,overseas,Relocated overseas
P02864,Suresh Naidu,1988-08-23,+6591393310,suresh848@gmail.com,2024-04-25,email,1,0,overseas,Relocated overseas
P02865,HUI MIN TAY,2012-03-01,+6596774307,,2025-01-29,sms,1,1,active,Contact via spouse
P02866,Priya Rajan,1983-07-30,+6589716923,priya793@yahoo.com.sg,2025-01-12,whatsapp,1,1,active,
P02867,Cheng Yu Koh,1982-06-21,+6585776501,cheng491@yahoo.com.sg,2017-03-16,sms,1,1,active,
P02868,Zhi Hao Chan,1975-09-16,+6592232682,zhi144@yahoo.com.sg,2022-06-24,whatsapp,1,1,inactive,Anxious patient - allow extra time
P02869,Aisyah binte Ismail,2016-11-04,+6593701985,aisyah308@yahoo.com.sg,2018-07-08,whatsapp,1,0,active,Wheelchair access needed
P02870,Jia Hui Ong,2002-03-28,+6588663057,,2021-04-22,sms,0,1,active,Anxious patient - allow extra time
P02871,James Martin,1967-07-09,+6583391160,james193@gmail.com,2022-05-20,phone_call,1,1,active,
P02872,Sarah Clarke,2016-10-27,+6599621717,sarah918@gmail.com,2021-07-26,whatsapp,1,0,active,Wheelchair access needed
P02873,KAI XIN HO,2003-03-21,+6581726598,kai118@gmail.com,2019-03-01,whatsapp,0,1,active,Do not call during work hours
P02874,Jun Jie Toh,2011-01-30,+6594842545,,2019-06-03,phone_call,1,1,active,Interpreter required (Mandarin)
P02875,Kok Wai Ng,1989-01-23,+6594250474,kok554@gmail.com,2025-05-29,whatsapp,1,1,active,
P02876,Wen Bin Ang,1982-12-26,+6584606130,,2026-02-16,email,0,1,active,
P02877,Zhi Hao Sim,2000-05-21,91234567 / 98765432,zhi168@outlook.com,2019-10-03,whatsapp,1,1,active,Do not call during work hours
P02878,Jia Hui Chan,1997-10-19,+6589218244,,2023-09-20,whatsapp,1,1,active,Contact via spouse
P02879,Lakshmi Devi,2004-10-15,+6585667394,lakshmi420@outlook.com,2017-08-07,whatsapp,1,0,active,
P02880,Jun Jie Neo,1957-11-10,+6583622626,jun759@hotmail.com,2017-05-18,whatsapp,1,0,active,Interpreter required (Mandarin)
P02881,Farhan binte Yusof,2008-08-27,+6583780448,farhan371@outlook.com,2018-05-25,whatsapp,1,1,active,
P02882,Jun Jie Teo,1997-07-30,81113781,jun990@gmail.com,2024-04-20,phone_call,1,0,active,Anxious patient - allow extra time
P02883,Hui Min Chua,1955-08-18,+6598103196,,2026-07-17,whatsapp,1,0,active,Contact via spouse
P02884,Ah Seng Ang,1961-03-20,+6588674654,ah64@outlook.com,2023-05-20,whatsapp,1,1,active,Prefers evening appointments
P02885,Jia Le Chan,2005-01-25,+6584526803,jia218@hotmail.com,2022-12-28,whatsapp,1,0,active,Prefers evening appointments
P02886,Nurul bin Hassan,2003-11-16,+6581598761,nurul900@hotmail.com,2019-01-12,whatsapp,1,0,active,
P02887,Claire Wright,2000-01-16,+6581142346,claire108@hotmail.com,2019-09-18,phone_call,1,0,active,Wheelchair access needed
P02888,Hui Min Ang,1942-03-27,+6583745196,hui557@yahoo.com.sg,2022-08-13,sms,1,1,overseas,Relocated overseas
P02889,Siew Ling Wong,1971-06-13,87452569,siew104@yahoo.com.sg,2026-03-21,whatsapp,1,1,active,Wheelchair access needed
